origin_country,origin_iata,dest_country,dest_iata,departure,arrival,duration_minutes,stop_count,carriers,price_eur,price_formatted,segment_count,itinerary_id
IT,FCO,AT,VIE,2026-06-01T17:20:00,2026-06-01T20:15:00,175,1,"ITA Airways, Austrian Airlines",160.32,161 €,2,"11493-2606011720--30727,-32544-1-17517-2606012015"
IT,FCO,AT,VIE,2026-06-01T08:35:00,2026-06-01T12:35:00,240,1,Lufthansa,187.9,188 €,2,11493-2606010835--32090-1-17517-2606011235
IT,FCO,AT,VIE,2026-06-01T10:45:00,2026-06-01T15:05:00,260,1,Eurowings,206,206 €,2,11493-2606011045--32332-1-17517-2606011505
IT,FCO,AT,VIE,2026-06-01T17:55:00,2026-06-01T21:30:00,215,1,"ITA Airways, Austrian Airlines",140.43,141 €,2,"11493-2606011755--30727,-32544-1-17517-2606012130"
IT,FCO,AT,VIE,2026-06-01T08:00:00,2026-06-01T16:35:00,515,1,Lufthansa,111.45,112 €,2,11493-2606010800--32090-1-17517-2606011635
IT,FCO,AT,VIE,2026-06-01T08:30:00,2026-06-01T13:45:00,315,1,SWISS,166,166 €,2,11493-2606010830--31799-1-17517-2606011345
IT,FCO,AT,VIE,2026-06-01T06:50:00,2026-06-01T11:45:00,295,1,Lufthansa,151.7,152 €,2,11493-2606010650--32090-1-17517-2606011145
IT,FCO,AT,VIE,2026-06-01T10:10:00,2026-06-01T16:35:00,385,1,Brussels Airlines,191.69,192 €,2,11493-2606011010--32478-1-17517-2606011635
IT,FCO,AT,VIE,2026-06-01T17:00:00,2026-06-01T21:25:00,265,1,ITA Airways,171.52,172 €,2,11493-2606011700--30727-1-17517-2606012125
IT,FCO,AT,VIE,2026-06-01T06:50:00,2026-06-01T12:35:00,345,1,Lufthansa,141.27,142 €,2,11493-2606010650--32090-1-17517-2606011235
IT,FCO,AT,VIE,2026-06-01T16:45:00,2026-06-01T21:25:00,280,1,SWISS,199.97,200 €,2,11493-2606011645--31799-1-17517-2606012125
IT,FCO,AT,VIE,2026-06-01T10:00:00,2026-06-01T14:55:00,295,1,Lufthansa,258.58,259 €,2,11493-2606011000--32090-1-17517-2606011455
IT,FCO,AT,VIE,2026-06-01T21:45:00,2026-06-02T08:20:00,635,1,Austrian Airlines,106,106 €,2,11493-2606012145--32544-1-17517-2606020820
IT,FCO,AT,VIE,2026-06-01T08:45:00,2026-06-01T14:15:00,330,1,Lufthansa,198.5,199 €,2,11493-2606010845--32090-1-17517-2606011415
IT,FCO,AT,VIE,2026-06-01T15:55:00,2026-06-01T20:30:00,275,1,Lufthansa,250.82,251 €,2,11493-2606011555--32090-1-17517-2606012030
IT,FCO,AT,VIE,2026-06-01T16:00:00,2026-06-01T21:25:00,325,1,ITA Airways,171.52,172 €,2,11493-2606011600--30727-1-17517-2606012125
IT,FCO,AT,VIE,2026-06-01T08:10:00,2026-06-01T15:50:00,460,1,Condor,123.25,124 €,2,11493-2606010810--32415-1-17517-2606011550
IT,FCO,AT,VIE,2026-06-01T15:35:00,2026-06-01T20:55:00,320,1,Lufthansa,224.02,225 €,2,11493-2606011535--32090-1-17517-2606012055
IT,FCO,AT,VIE,2026-06-01T21:45:00,2026-06-02T08:05:00,620,1,Austrian Airlines,128,128 €,2,11493-2606012145--32544-1-17517-2606020805
IT,FCO,AT,VIE,2026-06-01T18:35:00,2026-06-01T23:05:00,270,1,Lufthansa,224.36,225 €,2,11493-2606011835--32090-1-17517-2606012305
IT,FCO,AT,VIE,2026-06-01T10:30:00,2026-06-01T16:25:00,355,1,"ITA Airways, Austrian Airlines",181.87,182 €,2,"11493-2606011030--30727,-32544-1-17517-2606011625"
IT,FCO,AT,VIE,2026-06-01T15:45:00,2026-06-01T20:25:00,280,1,Brussels Airlines,251.68,252 €,2,11493-2606011545--32478-1-17517-2606012025
IT,FCO,AT,VIE,2026-06-01T07:00:00,2026-06-01T11:50:00,290,1,"ITA Airways, Austrian Airlines",142.79,143 €,2,"11493-2606010700--30727,-32544-1-17517-2606011150"
IT,FCO,AT,VIE,2026-06-01T15:55:00,2026-06-01T22:45:00,410,1,Lufthansa,188.5,189 €,2,11493-2606011555--32090-1-17517-2606012245
IT,FCO,AT,VIE,2026-06-01T14:55:00,2026-06-01T23:05:00,490,1,Lufthansa,164.02,165 €,2,11493-2606011455--32090-1-17517-2606012305
IT,FCO,AT,VIE,2026-06-01T09:00:00,2026-06-01T16:25:00,445,1,ITA Airways,194.98,195 €,2,11493-2606010900--30727-1-17517-2606011625
IT,FCO,AT,VIE,2026-06-01T17:25:00,2026-06-01T22:20:00,295,1,KLM,222.39,223 €,2,11493-2606011725--32132-1-17517-2606012220
IT,FCO,AT,VIE,2026-06-01T16:40:00,2026-06-01T20:30:00,230,1,Lufthansa,332.7,333 €,2,11493-2606011640--32090-1-17517-2606012030
IT,FCO,AT,VIE,2026-06-01T06:30:00,2026-06-01T11:50:00,320,1,"ITA Airways, Austrian Airlines",142.79,143 €,2,"11493-2606010630--30727,-32544-1-17517-2606011150"
IT,FCO,AT,VIE,2026-06-01T14:00:00,2026-06-01T21:25:00,445,1,ITA Airways,194.98,195 €,2,11493-2606011400--30727-1-17517-2606012125
IT,FCO,AT,VIE,2026-06-01T21:45:00,2026-06-02T08:20:00,635,1,"ITA Airways, Austrian Airlines",121,121 €,2,"11493-2606012145--30727,-32544-1-17517-2606020820"
IT,FCO,AT,VIE,2026-06-01T17:20:00,2026-06-01T23:05:00,345,2,"ITA Airways, Lufthansa",208.93,209 €,3,"11493-2606011720--30727,-32090-2-17517-2606012305"
IT,FCO,AT,VIE,2026-06-01T09:40:00,2026-06-01T16:50:00,430,1,Austrian Airlines,202.55,203 €,2,11493-2606010940--32544-1-17517-2606011650
IT,FCO,AT,VIE,2026-06-01T09:20:00,2026-06-01T15:40:00,380,1,Austrian Airlines,230.13,231 €,2,11493-2606010920--32544-1-17517-2606011540
IT,FCO,AT,VIE,2026-06-01T09:30:00,2026-06-01T14:50:00,320,1,Austrian Airlines,280.99,281 €,2,11493-2606010930--32544-1-17517-2606011450
IT,FCO,AT,VIE,2026-06-01T09:45:00,2026-06-01T16:10:00,385,1,Austrian Airlines,239,239 €,2,11493-2606010945--32544-1-17517-2606011610
IT,FCO,AT,VIE,2026-06-01T21:55:00,2026-06-02T13:15:00,920,1,Vueling Airlines,101.71,102 €,2,11493-2606012155--31685-1-17517-2606021315
IT,FCO,AT,VIE,2026-06-01T09:15:00,2026-06-01T20:25:00,670,1,Austrian Airlines,140.49,141 €,2,11493-2606010915--32544-1-17517-2606012025
IT,FCO,AT,VIE,2026-06-01T09:40:00,2026-06-01T21:30:00,710,1,Austrian Airlines,134.55,135 €,2,11493-2606010940--32544-1-17517-2606012130
IT,FCO,AT,VIE,2026-06-01T10:40:00,2026-06-01T18:25:00,465,1,Eurowings,206,206 €,2,11493-2606011040--32332-1-17517-2606011825
IT,FCO,AT,VIE,2026-06-01T22:00:00,2026-06-02T11:35:00,815,1,Austrian Airlines,123.25,124 €,2,11493-2606012200--32544-1-17517-2606021135
IT,FCO,AT,VIE,2026-06-01T17:40:00,2026-06-01T22:45:00,305,1,Air France,342.36,343 €,2,11493-2606011740--32677-1-17517-2606012245
IT,FCO,AT,VIE,2026-06-01T08:30:00,2026-06-01T16:35:00,485,1,Brussels Airlines,227.24,228 €,2,11493-2606010830--32478-1-17517-2606011635
IT,FCO,AT,VIE,2026-06-01T09:00:00,2026-06-01T16:25:00,445,1,Austrian Airlines,256.85,257 €,2,11493-2606010900--32544-1-17517-2606011625
IT,FCO,AT,VIE,2026-06-01T10:10:00,2026-06-01T20:25:00,615,1,Brussels Airlines,190.24,191 €,2,11493-2606011010--32478-1-17517-2606012025
IT,FCO,AT,VIE,2026-06-01T12:45:00,2026-06-01T19:10:00,385,1,KLM,305.39,306 €,2,11493-2606011245--32132-1-17517-2606011910
IT,FCO,AT,VIE,2026-06-01T21:00:00,2026-06-02T08:35:00,695,1,Brussels Airlines,170.32,171 €,2,11493-2606012100--32478-1-17517-2606020835
IT,FCO,AT,VIE,2026-06-01T19:00:00,2026-06-02T11:50:00,1010,1,ITA Airways,118.95,119 €,2,11493-2606011900--30727-1-17517-2606021150
IT,FCO,AT,VIE,2026-06-01T22:00:00,2026-06-02T08:25:00,625,1,ITA Airways,194.98,195 €,2,11493-2606012200--30727-1-17517-2606020825
IT,FCO,AT,VIE,2026-06-01T21:00:00,2026-06-02T11:35:00,875,1,KM Malta Airlines,139.63,140 €,2,11493-2606012100--30510-1-17517-2606021135
IT,FCO,AT,VIE,2026-06-01T19:00:00,2026-06-02T08:25:00,805,1,ITA Airways,154.38,155 €,2,11493-2606011900--30727-1-17517-2606020825
IT,FCO,AT,VIE,2026-06-01T18:40:00,2026-06-02T11:35:00,1015,1,Austrian Airlines,124.12,125 €,2,11493-2606011840--32544-1-17517-2606021135
IT,FCO,AT,VIE,2026-06-01T18:00:00,2026-06-02T11:50:00,1070,1,ITA Airways,119.81,120 €,2,11493-2606011800--30727-1-17517-2606021150
IT,FCO,AT,VIE,2026-06-01T10:45:00,2026-06-01T16:15:00,330,1,LOT,394,394 €,2,11493-2606011045--32093-1-17517-2606011615
IT,FCO,AT,VIE,2026-06-01T12:45:00,2026-06-01T22:20:00,575,1,KLM,227.39,228 €,2,11493-2606011245--32132-1-17517-2606012220
IT,FCO,AT,VIE,2026-06-01T18:00:00,2026-06-02T08:25:00,865,1,ITA Airways,155.15,156 €,2,11493-2606011800--30727-1-17517-2606020825
IT,FCO,AT,VIE,2026-06-01T17:00:00,2026-06-02T11:50:00,1130,1,ITA Airways,119.81,120 €,2,11493-2606011700--30727-1-17517-2606021150
IT,FCO,AT,VIE,2026-06-01T18:00:00,2026-06-02T08:25:00,865,1,Austrian Airlines,162.04,163 €,2,11493-2606011800--32544-1-17517-2606020825
IT,FCO,AT,VIE,2026-06-01T22:00:00,2026-06-02T08:25:00,625,1,Austrian Airlines,227.55,228 €,2,11493-2606012200--32544-1-17517-2606020825
IT,FCO,AT,VIE,2026-06-01T16:00:00,2026-06-02T11:50:00,1190,1,ITA Airways,119.81,120 €,2,11493-2606011600--30727-1-17517-2606021150
IT,FCO,AT,VIE,2026-06-01T06:30:00,2026-06-01T13:35:00,425,1,KLM,338.39,339 €,2,11493-2606010630--32132-1-17517-2606011335
IT,FCO,AT,VIE,2026-06-01T09:30:00,2026-06-01T14:50:00,320,1,Aegean Airlines,449.92,450 €,2,11493-2606010930--32756-1-17517-2606011450
IT,FCO,AT,VIE,2026-06-01T10:35:00,2026-06-01T19:10:00,515,1,KLM,284.39,285 €,2,11493-2606011035--32132-1-17517-2606011910
IT,FCO,AT,VIE,2026-06-01T09:05:00,2026-06-01T19:35:00,630,1,SWISS,238.64,239 €,2,11493-2606010905--31799-1-17517-2606011935
IT,FCO,AT,VIE,2026-06-01T12:00:00,2026-06-01T19:00:00,420,1,Iberia,374.68,375 €,2,11493-2606011200--32222-1-17517-2606011900
IT,FCO,AT,VIE,2026-06-01T16:15:00,2026-06-01T22:55:00,400,1,Iberia,395.36,396 €,2,11493-2606011615--32222-1-17517-2606012255
IT,FCO,AT,VIE,2026-06-01T15:30:00,2026-06-01T22:45:00,435,1,Air France,364.36,365 €,2,11493-2606011530--32677-1-17517-2606012245
IT,FCO,AT,VIE,2026-06-01T10:45:00,2026-06-01T18:45:00,480,1,LOT,336.15,337 €,2,11493-2606011045--32093-1-17517-2606011845
IT,FCO,AT,VIE,2026-06-01T11:55:00,2026-06-01T19:20:00,445,1,Scandinavian Airlines,374.03,375 €,2,11493-2606011155--31901-1-17517-2606011920
IT,FCO,AT,VIE,2026-06-01T10:50:00,2026-06-01T18:15:00,445,1,Turkish Airlines,378.38,379 €,2,11493-2606011050--31734-1-17517-2606011815
IT,FCO,AT,VIE,2026-06-01T15:10:00,2026-06-01T21:50:00,400,1,Turkish Airlines,425.79,426 €,2,11493-2606011510--31734-1-17517-2606012150
IT,FCO,AT,VIE,2026-06-01T21:50:00,2026-06-02T07:40:00,590,1,Austrian Airlines,299.95,300 €,2,11493-2606012150--32544-1-17517-2606020740
IT,FCO,AT,VIE,2026-06-01T15:30:00,2026-06-01T22:30:00,420,1,British Airways,437.42,438 €,2,11493-2606011530--32480-1-17517-2606012230
IT,FCO,AT,VIE,2026-06-01T07:05:00,2026-06-01T15:35:00,510,1,Turkish Airlines,374.94,375 €,2,11493-2606010705--31734-1-17517-2606011535
IT,FCO,AT,VIE,2026-06-01T20:55:00,2026-06-02T08:45:00,710,1,Luxair,274.09,275 €,2,11493-2606012055--32086-1-17517-2606020845
IT,FCO,AT,VIE,2026-06-01T09:45:00,2026-06-02T08:20:00,1355,1,Austrian Airlines,143.94,144 €,2,11493-2606010945--32544-1-17517-2606020820
IT,FCO,AT,VIE,2026-06-01T04:45:00,2026-06-01T12:35:00,470,1,TAP Air Portugal,425.05,426 €,2,11493-2606010445--31781-1-17517-2606011235
IT,FCO,AT,VIE,2026-06-01T19:05:00,2026-06-02T08:35:00,810,1,LOT,258.21,259 €,2,11493-2606011905--32093-1-17517-2606020835
IT,FCO,AT,VIE,2026-06-01T09:50:00,2026-06-02T11:35:00,1545,1,KM Malta Airlines,139.63,140 €,2,11493-2606010950--30510-1-17517-2606021135
IT,FCO,AT,VIE,2026-06-01T12:30:00,2026-06-01T17:35:00,305,1,Air France,711.36,712 €,2,11493-2606011230--32677-1-17517-2606011735
IT,FCO,AT,VIE,2026-06-01T09:45:00,2026-06-01T18:40:00,535,2,"ITA Airways, Lufthansa",414.07,415 €,3,"11493-2606010945--30727,-32090-2-17517-2606011840"
IT,FCO,AT,VIE,2026-06-01T06:05:00,2026-06-01T11:20:00,315,1,Air France,711.36,712 €,2,11493-2606010605--32677-1-17517-2606011120
IT,FCO,AT,VIE,2026-06-01T19:25:00,2026-06-02T09:35:00,850,1,Scandinavian Airlines,268.03,269 €,2,11493-2606011925--31901-1-17517-2606020935
IT,FCO,AT,VIE,2026-06-01T21:50:00,2026-06-02T10:40:00,770,1,Austrian Airlines,299.09,300 €,2,11493-2606012150--32544-1-17517-2606021040
IT,FCO,AT,VIE,2026-06-01T21:00:00,2026-06-02T20:25:00,1405,1,Brussels Airlines,166.47,167 €,2,11493-2606012100--32478-1-17517-2606022025
IT,FCO,AT,VIE,2026-06-01T22:20:00,2026-06-02T07:40:00,560,1,Aegean Airlines,421.48,422 €,2,11493-2606012220--32756-1-17517-2606020740
IT,FCO,AT,VIE,2026-06-01T18:10:00,2026-06-02T08:35:00,865,1,Brussels Airlines,279.26,280 €,2,11493-2606011810--32478-1-17517-2606020835
IT,FCO,AT,VIE,2026-06-01T19:05:00,2026-06-02T08:05:00,780,1,LOT,322.21,323 €,2,11493-2606011905--32093-1-17517-2606020805
IT,FCO,AT,VIE,2026-06-01T14:45:00,2026-06-01T22:55:00,490,1,Iberia,535.25,536 €,2,11493-2606011445--32222-1-17517-2606012255
IT,FCO,AT,VIE,2026-06-01T10:00:00,2026-06-01T17:35:00,455,1,Air France,593.36,594 €,2,11493-2606011000--32677-1-17517-2606011735
IT,FCO,AT,VIE,2026-06-01T20:00:00,2026-06-02T09:15:00,795,1,Turkish Airlines,380.11,381 €,2,11493-2606012000--31734-1-17517-2606020915
IT,FCO,AT,VIE,2026-06-01T10:20:00,2026-06-02T11:35:00,1515,1,Austrian Airlines,202.55,203 €,2,11493-2606011020--32544-1-17517-2606021135
IT,FCO,AT,VIE,2026-06-01T20:40:00,2026-06-02T20:00:00,1400,1,Norwegian,219.62,220 €,2,11493-2606012040--32013-1-17517-2606022000
IT,FCO,AT,VIE,2026-06-01T10:00:00,2026-06-01T20:10:00,610,1,EL AL Israel Airlines,515.59,516 €,2,11493-2606011000--32352-1-17517-2606012010
IT,FCO,AT,VIE,2026-06-01T17:00:00,2026-06-02T11:35:00,1115,1,KM Malta Airlines,282.71,283 €,2,11493-2606011700--30510-1-17517-2606021135
IT,FCO,AT,VIE,2026-06-01T07:35:00,2026-06-01T15:00:00,445,1,Iberia,709.36,710 €,2,11493-2606010735--32222-1-17517-2606011500
IT,FCO,AT,VIE,2026-06-01T18:10:00,2026-06-02T17:20:00,1390,1,Brussels Airlines,228.47,229 €,2,11493-2606011810--32478-1-17517-2606021720
IT,FCO,AT,VIE,2026-06-01T12:40:00,2026-06-01T22:30:00,590,1,British Airways,555.51,556 €,2,11493-2606011240--32480-1-17517-2606012230
IT,FCO,AT,VIE,2026-06-01T18:00:00,2026-06-02T09:05:00,905,2,Croatia Airlines,369.76,370 €,3,11493-2606011800--32401-2-17517-2606020905
IT,FCO,AT,VIE,2026-06-01T10:45:00,2026-06-02T08:35:00,1310,1,LOT,258.21,259 €,2,11493-2606011045--32093-1-17517-2606020835
IT,FCO,AT,VIE,2026-06-01T10:30:00,2026-06-01T18:20:00,470,1,Finnair,728.31,729 €,2,11493-2606011030--32317-1-17517-2606011820
IT,FCO,AT,VIE,2026-06-01T18:10:00,2026-06-02T20:25:00,1575,1,Brussels Airlines,226.47,227 €,2,11493-2606011810--32478-1-17517-2606022025
IT,FCO,AT,VIE,2026-06-01T18:30:00,2026-06-02T07:40:00,790,1,Aegean Airlines,452.51,453 €,2,11493-2606011830--32756-1-17517-2606020740
IT,FCO,AT,VIE,2026-06-01T20:20:00,2026-06-02T10:25:00,845,1,British Airways,437.42,438 €,2,11493-2606012020--32480-1-17517-2606021025
IT,FCO,AT,VIE,2026-06-01T08:30:00,2026-06-02T11:35:00,1625,1,KM Malta Airlines,228.41,229 €,2,11493-2606010830--30510-1-17517-2606021135
IT,FCO,AT,VIE,2026-06-01T20:00:00,2026-06-02T12:50:00,1010,1,Turkish Airlines,376.66,377 €,2,11493-2606012000--31734-1-17517-2606021250
IT,FCO,AT,VIE,2026-06-01T11:20:00,2026-06-01T18:35:00,435,1,British Airways,895.11,896 €,2,11493-2606011120--32480-1-17517-2606011835
IT,FCO,AT,VIE,2026-06-01T18:30:00,2026-06-02T10:40:00,970,1,Aegean Airlines,418.89,419 €,2,11493-2606011830--32756-1-17517-2606021040
IT,FCO,AT,VIE,2026-06-01T11:55:00,2026-06-02T11:40:00,1425,1,AJet,292.19,293 €,2,11493-2606011155--32570-1-17517-2606021140
IT,FCO,AT,VIE,2026-06-01T12:40:00,2026-06-02T08:05:00,1165,2,LOT,357.88,358 €,3,11493-2606011240--32093-2-17517-2606020805
IT,FCO,AT,VIE,2026-06-01T20:10:00,2026-06-02T22:45:00,1595,1,Air France,285.73,286 €,2,11493-2606012010--32677-1-17517-2606022245
IT,FCO,AT,VIE,2026-06-01T11:20:00,2026-06-01T22:30:00,670,1,British Airways,692.55,693 €,2,11493-2606011120--32480-1-17517-2606012230
IT,FCO,AT,VIE,2026-06-01T11:55:00,2026-06-02T09:35:00,1300,1,Scandinavian Airlines,361.91,362 €,2,11493-2606011155--31901-1-17517-2606020935
IT,FCO,AT,VIE,2026-06-01T07:10:00,2026-06-01T22:30:00,920,1,British Airways,555.51,556 €,2,11493-2606010710--32480-1-17517-2606012230
IT,FCO,AT,VIE,2026-06-01T07:10:00,2026-06-01T18:35:00,685,1,British Airways,757.2,758 €,2,11493-2606010710--32480-1-17517-2606011835
IT,FCO,AT,VIE,2026-06-01T09:30:00,2026-06-02T10:40:00,1510,1,Aegean Airlines,349.94,350 €,2,11493-2606010930--32756-1-17517-2606021040
IT,FCO,AT,VIE,2026-06-01T14:45:00,2026-06-02T11:40:00,1255,1,Iberia,425.79,426 €,2,11493-2606011445--32222-1-17517-2606021140
IT,FCO,AT,VIE,2026-06-01T17:40:00,2026-06-02T19:05:00,1525,1,TAP Air Portugal,360.78,361 €,2,11493-2606011740--31781-1-17517-2606021905
IT,FCO,AT,VIE,2026-06-01T20:05:00,2026-06-02T19:05:00,1380,1,TAP Air Portugal,401.82,402 €,2,11493-2606012005--31781-1-17517-2606021905
IT,FCO,AT,VIE,2026-06-01T20:25:00,2026-06-02T11:40:00,915,1,Iberia,613.69,614 €,2,11493-2606012025--32222-1-17517-2606021140
IT,FCO,AT,VIE,2026-06-01T18:45:00,2026-06-02T10:50:00,965,1,Finnair,634.9,635 €,2,11493-2606011845--32317-1-17517-2606021050
IT,FCO,AT,VIE,2026-06-01T19:05:00,2026-06-02T11:40:00,995,1,Iberia,621.45,622 €,2,11493-2606011905--32222-1-17517-2606021140
IT,FCO,AT,VIE,2026-06-01T07:35:00,2026-06-02T11:40:00,1685,1,Iberia,471.47,472 €,2,11493-2606010735--32222-1-17517-2606021140
IT,FCO,AT,VIE,2026-06-01T18:20:00,2026-06-02T06:15:00,715,1,EgyptAir,1174.8,"1,175 €",2,11493-2606011820--32353-1-17517-2606020615
IT,FCO,AT,VIE,2026-06-01T11:55:00,2026-06-01T19:20:00,445,1,"EL AL Israel Airlines, Scandinavian Airlines",2227.27,"2,228 €",2,"11493-2606011155--32352,-31901-1-17517-2606011920"
IT,FCO,AT,VIE,2026-06-01T11:55:00,2026-06-01T19:20:00,445,1,"Icelandair, Scandinavian Airlines",2227.27,"2,228 €",2,"11493-2606011155--32217,-31901-1-17517-2606011920"
IT,FCO,AT,VIE,2026-06-01T19:25:00,2026-06-02T09:35:00,850,1,"Aeromexico, Scandinavian Airlines",1595.87,"1,596 €",2,"11493-2606011925--32733,-31901-1-17517-2606020935"
IT,FCO,AT,VIE,2026-06-01T22:10:00,2026-06-02T12:55:00,885,1,Emirates,1682.71,"1,683 €",2,11493-2606012210--32348-1-17517-2606021255
IT,FCO,AT,VIE,2026-06-01T11:35:00,2026-06-02T06:40:00,1145,1,Etihad Airways,7335.81,"7,336 €",2,11493-2606011135--32339-1-17517-2606020640
IT,FCO,DE,BER,2026-06-01T10:05:00,2026-06-01T12:20:00,135,0,easyJet,110.99,111 €,1,11493-2606011005--32356-0-9828-2606011220
IT,FCO,DE,BER,2026-06-01T19:55:00,2026-06-01T22:05:00,130,0,easyJet,86.99,87 €,1,11493-2606011955--32356-0-9828-2606012205
IT,FCO,DE,BER,2026-06-01T19:55:00,2026-06-01T22:05:00,130,0,easyJet Europe,83.72,84 €,1,11493-2606011955--30946-0-9828-2606012205
IT,FCO,DE,BER,2026-06-01T10:05:00,2026-06-01T12:20:00,135,0,easyJet Europe,110.48,111 €,1,11493-2606011005--30946-0-9828-2606011220
IT,FCO,DE,BER,2026-06-01T19:55:00,2026-06-01T22:05:00,130,0,Ryanair,140,140 €,1,11493-2606011955--31915-0-9828-2606012205
IT,FCO,DE,BER,2026-06-01T08:45:00,2026-06-01T10:55:00,130,0,Ryanair,191,191 €,1,11493-2606010845--31915-0-9828-2606011055
IT,FCO,DE,BER,2026-06-01T06:15:00,2026-06-01T10:30:00,255,1,"easyJet, Eurowings",94,94 €,2,"11493-2606010615--32356,-32332-1-9828-2606011030"
IT,FCO,DE,BER,2026-06-01T13:20:00,2026-06-01T17:55:00,275,1,Lufthansa,200.83,201 €,2,11493-2606011320--32090-1-9828-2606011755
IT,FCO,DE,BER,2026-06-01T10:50:00,2026-06-01T15:35:00,285,1,Condor,136.16,137 €,2,11493-2606011050--32415-1-9828-2606011535
IT,FCO,DE,BER,2026-06-01T08:55:00,2026-06-01T12:40:00,225,1,Austrian Airlines,177.56,178 €,2,11493-2606010855--32544-1-9828-2606011240
IT,FCO,DE,BER,2026-06-01T06:50:00,2026-06-01T10:55:00,245,1,Lufthansa,180.39,181 €,2,11493-2606010650--32090-1-9828-2606011055
IT,FCO,DE,BER,2026-06-01T08:35:00,2026-06-01T17:10:00,515,1,"Wizz Air, Ryanair",70,70 €,2,"11493-2606010835--31669,-31915-1-9828-2606011710"
IT,FCO,DE,BER,2026-06-01T16:40:00,2026-06-01T21:25:00,285,1,Condor,141.03,142 €,2,11493-2606011640--32415-1-9828-2606012125
IT,FCO,DE,BER,2026-06-01T14:55:00,2026-06-01T19:55:00,300,1,Lufthansa,210.17,211 €,2,11493-2606011455--32090-1-9828-2606011955
IT,FCO,DE,BER,2026-06-01T08:00:00,2026-06-01T12:05:00,245,1,Lufthansa,200.83,201 €,2,11493-2606010800--32090-1-9828-2606011205
IT,FCO,DE,BER,2026-06-01T12:45:00,2026-06-01T17:35:00,290,1,Lufthansa,230,230 €,2,11493-2606011245--32090-1-9828-2606011735
IT,FCO,DE,BER,2026-06-01T19:05:00,2026-06-01T22:35:00,210,1,Lufthansa,202.06,203 €,2,11493-2606011905--32090-1-9828-2606012235
IT,FCO,DE,BER,2026-06-01T13:40:00,2026-06-01T18:15:00,275,1,Wizz Air,143,143 €,2,11493-2606011340--31669-1-9828-2606011815
IT,FCO,DE,BER,2026-06-01T15:05:00,2026-06-01T19:55:00,290,1,SWISS,199.97,200 €,2,11493-2606011505--31799-1-9828-2606011955
IT,FCO,DE,BER,2026-06-01T17:45:00,2026-06-01T22:10:00,265,1,Austrian Airlines,177.56,178 €,2,11493-2606011745--32544-1-9828-2606012210
IT,FCO,DE,BER,2026-06-01T08:45:00,2026-06-01T12:15:00,210,1,Eurowings,213.73,214 €,2,11493-2606010845--32332-1-9828-2606011215
IT,FCO,DE,BER,2026-06-01T15:35:00,2026-06-01T19:55:00,260,1,Lufthansa,282,282 €,2,11493-2606011535--32090-1-9828-2606011955
IT,FCO,DE,BER,2026-06-01T15:55:00,2026-06-01T21:05:00,310,1,Lufthansa,234.34,235 €,2,11493-2606011555--32090-1-9828-2606012105
IT,FCO,DE,BER,2026-06-01T06:30:00,2026-06-01T11:15:00,285,1,KLM,200.93,201 €,2,11493-2606010630--32132-1-9828-2606011115
IT,FCO,DE,BER,2026-06-01T12:45:00,2026-06-01T18:20:00,335,1,KLM,230.93,231 €,2,11493-2606011245--32132-1-9828-2606011820
IT,FCO,DE,BER,2026-06-01T15:35:00,2026-06-01T19:55:00,260,1,ITA Airways,280.51,281 €,2,11493-2606011535--30727-1-9828-2606011955
IT,FCO,DE,BER,2026-06-01T10:50:00,2026-06-01T16:20:00,330,1,Transavia France,154.02,155 €,2,11493-2606011050--31747-1-9828-2606011620
IT,FCO,DE,BER,2026-06-01T23:30:00,2026-06-02T09:15:00,585,1,Ryanair,80,80 €,2,11493-2606012330--31915-1-9828-2606020915
IT,FCO,DE,BER,2026-06-01T08:35:00,2026-06-01T12:05:00,210,1,Lufthansa,313,313 €,2,11493-2606010835--32090-1-9828-2606011205
IT,FCO,DE,BER,2026-06-01T12:00:00,2026-06-01T17:10:00,310,1,"Aeroitalia, easyJet",173.25,174 €,2,"11493-2606011200--30652,-32356-1-9828-2606011710"
IT,FCO,DE,BER,2026-06-01T09:35:00,2026-06-01T14:10:00,275,1,SWISS,247,247 €,2,11493-2606010935--31799-1-9828-2606011410
IT,FCO,DE,BER,2026-06-01T18:35:00,2026-06-01T22:55:00,260,1,Lufthansa,262.02,263 €,2,11493-2606011835--32090-1-9828-2606012255
IT,FCO,DE,BER,2026-06-01T08:45:00,2026-06-01T12:55:00,250,1,Lufthansa,282,282 €,2,11493-2606010845--32090-1-9828-2606011255
IT,FCO,DE,BER,2026-06-01T16:40:00,2026-06-01T21:40:00,300,1,SWISS,246.85,247 €,2,11493-2606011640--31799-1-9828-2606012140
IT,FCO,DE,BER,2026-06-01T16:40:00,2026-06-01T21:05:00,265,1,ITA Airways,272.37,273 €,2,11493-2606011640--30727-1-9828-2606012105
IT,FCO,DE,BER,2026-06-01T08:45:00,2026-06-01T12:55:00,250,1,ITA Airways,249.1,250 €,2,11493-2606010845--30727-1-9828-2606011255
IT,FCO,DE,BER,2026-06-01T08:10:00,2026-06-01T15:35:00,445,1,Condor,128.95,129 €,2,11493-2606010810--32415-1-9828-2606011535
IT,FCO,DE,BER,2026-06-01T16:40:00,2026-06-01T21:05:00,265,1,Lufthansa,313,313 €,2,11493-2606011640--32090-1-9828-2606012105
